Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-07-29 13:15:00,2025-07-29,13:15:00,2025,Jul,31,Tue,2.6,30.25,0.1875,31.09375,40.3079471337
2025-07-29 13:30:00,2025-07-29,13:30:00,2025,Jul,31,Tue,2.6,30.125,0.125,31.0,40.5327439546
2025-07-29 13:45:00,2025-07-29,13:45:00,2025,Jul,31,Tue,2.6,30.125,0.1875,30.78125,41.4077701412
2025-07-29 14:00:00,2025-07-29,14:00:00,2025,Jul,31,Tue,2.6,30.625,0.09375,31.21875,42.4634883864
2025-07-29 14:15:00,2025-07-29,14:15:00,2025,Jul,31,Tue,2.6,30.75,0.21875,31.1875,43.2056065604
2025-07-29 14:30:00,2025-07-29,14:30:00,2025,Jul,31,Tue,2.6,31.0,0.09375,31.5,43.3160040392
2025-07-29 14:45:00,2025-07-29,14:45:00,2025,Jul,31,Tue,2.6,31.0,0.1875,31.71875,43.2068446748
2025-07-29 15:00:00,2025-07-29,15:00:00,2025,Jul,31,Tue,2.6,31.0,0.09375,31.78125,42.0705705715
2025-07-29 15:15:00,2025-07-29,15:15:00,2025,Jul,31,Tue,2.6,31.25,0.21875,31.71875,42.7080707025
2025-07-29 15:30:00,2025-07-29,15:30:00,2025,Jul,31,Tue,2.6,31.0,0.09375,31.6875,43.1073305871
2025-07-29 15:45:00,2025-07-29,15:45:00,2025,Jul,31,Tue,2.6,30.875,0.1875,31.6875,42.778150877
2025-07-29 16:00:00,2025-07-29,16:00:00,2025,Jul,31,Tue,2.6,30.625,0.125,31.21875,42.2878620726
2025-07-29 16:15:00,2025-07-29,16:15:00,2025,Jul,31,Tue,2.6,30.75,0.09375,31.1875,43.3578331025
2025-07-29 16:30:00,2025-07-29,16:30:00,2025,Jul,31,Tue,2.6,30.5,0.1875,30.90625,40.2758217575
2025-07-29 16:45:00,2025-07-29,16:45:00,2025,Jul,31,Tue,2.6,29.5,0.09375,30.3125,38.5775410342
2025-07-29 17:00:00,2025-07-29,17:00:00,2025,Jul,31,Tue,2.6,29.0,0.21875,30.0,37.8452191638
2025-07-29 17:15:00,2025-07-29,17:15:00,2025,Jul,31,Tue,2.6,29.375,0.09375,30.1875,36.8243035959
2025-07-29 17:30:00,2025-07-29,17:30:00,2025,Jul,31,Tue,2.6,29.125,0.1875,30.0,36.7961237954
2025-07-29 17:45:00,2025-07-29,17:45:00,2025,Jul,31,Tue,2.6,29.5,0.125,30.0,37.2889724932
2025-07-29 18:00:00,2025-07-29,18:00:00,2025,Jul,31,Tue,2.6,28.875,0.1875,29.8125,37.2923716976
2025-07-29 18:15:00,2025-07-29,18:15:00,2025,Jul,31,Tue,2.6,29.0,0.09375,29.875,36.3880885228
2025-07-29 18:30:00,2025-07-29,18:30:00,2025,Jul,31,Tue,2.6,28.5,0.21875,29.5,35.6846824658
2025-07-29 18:45:00,2025-07-29,18:45:00,2025,Jul,31,Tue,2.6,28.5,0.09375,29.21875,35.3663207649
2025-07-29 19:00:00,2025-07-29,19:00:00,2025,Jul,31,Tue,2.6,27.75,0.1875,28.5,35.901316433
2025-07-29 19:15:00,2025-07-29,19:15:00,2025,Jul,31,Tue,2.6,25.375,0.09375,27.1875,34.0579253475
2025-07-29 19:30:00,2025-07-29,19:30:00,2025,Jul,31,Tue,2.6,25.0,0.21875,26.8125,32.1575773072
2025-07-29 19:45:00,2025-07-29,19:45:00,2025,Jul,31,Tue,2.6,23.125,0.09375,26.6875,30.7686060518
2025-07-29 20:00:00,2025-07-29,20:00:00,2025,Jul,31,Tue,2.6,25.25,0.1875,26.71875,29.2991477176
2025-07-29 20:15:00,2025-07-29,20:15:00,2025,Jul,31,Tue,2.6,22.625,0.125,26.5,27.7186158522
2025-07-29 20:30:00,2025-07-29,20:30:00,2025,Jul,31,Tue,2.6,24.875,0.1875,26.6875,27.5972874558
2025-07-29 20:45:00,2025-07-29,20:45:00,2025,Jul,31,Tue,2.6,23.0,0.09375,26.40625,26.8108530744
2025-07-29 21:00:00,2025-07-29,21:00:00,2025,Jul,31,Tue,2.6,22.875,0.21875,26.5,26.6066845137
2025-07-29 21:15:00,2025-07-29,21:15:00,2025,Jul,31,Tue,2.6,23.75,0.09375,26.1875,26.5292835428
2025-07-29 21:30:00,2025-07-29,21:30:00,2025,Jul,31,Tue,2.6,22.0,0.1875,26.0,25.0399923136
2025-07-29 21:45:00,2025-07-29,21:45:00,2025,Jul,31,Tue,2.6,22.375,0.09375,26.0,24.748240053
2025-07-29 22:00:00,2025-07-29,22:00:00,2025,Jul,31,Tue,2.6,21.875,0.21875,26.0,25.0546077579
2025-07-29 22:15:00,2025-07-29,22:15:00,2025,Jul,31,Tue,2.6,22.75,0.09375,25.90625,25.1347537126
2025-07-29 22:30:00,2025-07-29,22:30:00,2025,Jul,31,Tue,2.6,22.0,0.1875,25.8125,24.8104970272
2025-07-29 22:45:00,2025-07-29,22:45:00,2025,Jul,31,Tue,2.6,21.0,0.125,25.59375,23.888389497
2025-07-29 23:00:00,2025-07-29,23:00:00,2025,Jul,31,Tue,2.6,22.5,0.1875,25.6875,22.6841403626
2025-07-29 23:15:00,2025-07-29,23:15:00,2025,Jul,31,Tue,2.6,20.0,0.09375,25.90625,21.9869434679
2025-07-29 23:30:00,2025-07-29,23:30:00,2025,Jul,31,Tue,2.6,21.0,0.21875,24.6875,22.3405624107
2025-07-29 23:45:00,2025-07-29,23:45:00,2025,Jul,31,Tue,2.6,21.875,0.09375,19.8125,22.6288004989
2025-07-30 00:00:00,2025-07-30,00:00:00,2025,Jul,31,Wed,3.3,20.5,0.1875,21.0,22.5417281139
2025-07-30 00:15:00,2025-07-30,00:15:00,2025,Jul,31,Wed,3.3,21.375,0.09375,20.59375,22.3028319782
2025-07-30 00:30:00,2025-07-30,00:30:00,2025,Jul,31,Wed,3.3,20.25,0.21875,20.3125,21.9863991236
2025-07-30 00:45:00,2025-07-30,00:45:00,2025,Jul,31,Wed,3.3,21.0,0.09375,20.09375,21.835524563
2025-07-30 01:00:00,2025-07-30,01:00:00,2025,Jul,31,Wed,3.3,21.125,0.1875,20.1875,21.5878966369
2025-07-30 01:15:00,2025-07-30,01:15:00,2025,Jul,31,Wed,3.3,21.0,0.21875,19.90625,20.0470625419
2025-07-30 01:30:00,2025-07-30,01:30:00,2025,Jul,31,Wed,3.3,19.125,0.09375,19.40625,21.5484141733
2025-07-30 01:45:00,2025-07-30,01:45:00,2025,Jul,31,Wed,3.3,20.375,0.1875,19.5,20.8801877722
2025-07-30 02:00:00,2025-07-30,02:00:00,2025,Jul,31,Wed,3.3,21.5,0.125,19.09375,21.7569950746
2025-07-30 02:15:00,2025-07-30,02:15:00,2025,Jul,31,Wed,3.3,21.625,0.1875,19.40625,21.6334164934
2025-07-30 02:30:00,2025-07-30,02:30:00,2025,Jul,31,Wed,3.3,21.5,0.09375,19.5,21.6555631727
2025-07-30 02:45:00,2025-07-30,02:45:00,2025,Jul,31,Wed,3.3,19.375,0.21875,19.1875,22.5188796461
2025-07-30 03:00:00,2025-07-30,03:00:00,2025,Jul,31,Wed,3.3,20.625,0.09375,20.3125,21.5547899307
2025-07-30 03:15:00,2025-07-30,03:15:00,2025,Jul,31,Wed,3.3,20.625,0.1875,20.59375,22.3511703788
2025-07-30 03:30:00,2025-07-30,03:30:00,2025,Jul,31,Wed,3.3,23.875,0.09375,20.8125,22.4905247376
2025-07-30 03:45:00,2025-07-30,03:45:00,2025,Jul,31,Wed,3.3,20.25,0.21875,20.09375,22.6248421188
2025-07-30 04:00:00,2025-07-30,04:00:00,2025,Jul,31,Wed,3.3,21.25,0.09375,20.59375,22.4697681899
