Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2024-08-26 10:00:00,2024-08-26,10:00:00,2024,Aug,35,Mon,0.1,0.6875,131.6875,0.6875,92.303518096
2024-08-26 11:00:00,2024-08-26,11:00:00,2024,Aug,35,Mon,0.1,0.6875,138.8125,22.90625,96.07196607719999
2024-08-26 12:00:00,2024-08-26,12:00:00,2024,Aug,35,Mon,0.1,0.6875,120.3125,31.1875,99.22798457469999
2024-08-26 13:00:00,2024-08-26,13:00:00,2024,Aug,35,Mon,0.1,0.75,143.875,27.125,107.84386553709999
2024-08-26 14:00:00,2024-08-26,14:00:00,2024,Aug,35,Mon,0.1,0.6875,130.71875,44.5,100.08769166309999
2024-08-26 15:00:00,2024-08-26,15:00:00,2024,Aug,35,Mon,0.1,0.6875,127.40625,27.59375,107.10385617530001
2024-08-26 16:00:00,2024-08-26,16:00:00,2024,Aug,35,Mon,0.1,0.6875,125.28125,46.90625,109.7088955033
2024-08-26 17:00:00,2024-08-26,17:00:00,2024,Aug,35,Mon,0.1,0.8125,127.5,25.875,110.8540003579
2024-08-26 18:00:00,2024-08-26,18:00:00,2024,Aug,35,Mon,0.1,0.6875,125.21875,49.125,117.6988892401
2024-08-26 19:00:00,2024-08-26,19:00:00,2024,Aug,35,Mon,0.1,0.6875,143.78125,49.375,124.7714218384
2024-08-26 20:00:00,2024-08-26,20:00:00,2024,Aug,35,Mon,0.1,0.75,131.09375,40.625,125.63717245459999
2024-08-26 21:00:00,2024-08-26,21:00:00,2024,Aug,35,Mon,0.1,0.75,131.625,58.28125,125.5209306066
2024-08-26 22:00:00,2024-08-26,22:00:00,2024,Aug,35,Mon,0.1,0.75,144.375,60.71875,124.36301869489999
2024-08-26 23:00:00,2024-08-26,23:00:00,2024,Aug,35,Mon,0.1,0.6875,149.40625,50.1875,128.9682026313
2024-08-27 00:00:00,2024-08-27,00:00:00,2024,Aug,35,Tue,0.7,0.6875,140.21875,54.1875,133.02846435790002
2024-08-27 01:00:00,2024-08-27,01:00:00,2024,Aug,35,Tue,0.7,0.6875,134.0,51.71875,130.6989824406
2024-08-27 02:00:00,2024-08-27,02:00:00,2024,Aug,35,Tue,0.7,0.8125,133.59375,54.1875,126.8264948245
2024-08-27 03:00:00,2024-08-27,03:00:00,2024,Aug,35,Tue,0.7,0.6875,137.90625,36.8125,121.9530576186
2024-08-27 04:00:00,2024-08-27,04:00:00,2024,Aug,35,Tue,0.7,0.8125,124.1875,41.90625,120.7379251577
2024-08-27 05:00:00,2024-08-27,05:00:00,2024,Aug,35,Tue,0.7,0.6875,131.5,55.875,124.2440144022
2024-08-27 06:00:00,2024-08-27,06:00:00,2024,Aug,35,Tue,0.7,0.6875,138.8125,29.625,124.7032256369
2024-08-27 07:00:00,2024-08-27,07:00:00,2024,Aug,35,Tue,0.7,0.75,122.6875,48.875,118.9309018959
2024-08-27 08:00:00,2024-08-27,08:00:00,2024,Aug,35,Tue,0.7,0.6875,132.5,50.0,117.4877311092
2024-08-27 09:00:00,2024-08-27,09:00:00,2024,Aug,35,Tue,0.7,0.6875,134.5,37.71875,117.12052457520001
2024-08-27 10:00:00,2024-08-27,10:00:00,2024,Aug,35,Tue,0.7,0.6875,128.8125,44.1875,120.2796425092
2024-08-27 11:00:00,2024-08-27,11:00:00,2024,Aug,35,Tue,0.7,0.6875,137.78125,58.8125,120.0351556238
2024-08-27 12:00:00,2024-08-27,12:00:00,2024,Aug,35,Tue,0.7,0.75,154.40625,53.59375,134.1291762219
2024-08-27 13:00:00,2024-08-27,13:00:00,2024,Aug,35,Tue,0.7,0.6875,164.1875,54.90625,142.9274776195
2024-08-27 14:00:00,2024-08-27,14:00:00,2024,Aug,35,Tue,0.7,0.8125,160.625,62.28125,146.92162605709999
2024-08-27 15:00:00,2024-08-27,15:00:00,2024,Aug,35,Tue,0.7,0.6875,162.28125,71.8125,147.0923701507
2024-08-27 16:00:00,2024-08-27,16:00:00,2024,Aug,35,Tue,0.7,0.5625,157.90625,67.09375,135.7963038737
2024-08-27 17:00:00,2024-08-27,17:00:00,2024,Aug,35,Tue,0.7,0.75,163.90625,64.09375,138.9692311955
2024-08-27 18:00:00,2024-08-27,18:00:00,2024,Aug,35,Tue,0.7,0.6875,156.59375,50.625,140.6569658338
2024-08-27 19:00:00,2024-08-27,19:00:00,2024,Aug,35,Tue,0.7,0.8125,143.59375,55.5,131.70373217530002
2024-08-27 20:00:00,2024-08-27,20:00:00,2024,Aug,35,Tue,0.7,0.6875,149.40625,45.78125,120.8181851234
2024-08-27 21:00:00,2024-08-27,21:00:00,2024,Aug,35,Tue,0.7,0.6875,128.0,34.71875,109.3977331715
2024-08-27 22:00:00,2024-08-27,22:00:00,2024,Aug,35,Tue,0.7,0.6875,143.6875,21.375,97.0477371057
2024-08-27 23:00:00,2024-08-27,23:00:00,2024,Aug,35,Tue,0.7,0.6875,126.8125,18.5,93.766895416
2024-08-28 00:00:00,2024-08-28,00:00:00,2024,Aug,35,Wed,0.6,0.8125,117.1875,25.0,96.1953040988
2024-08-28 01:00:00,2024-08-28,01:00:00,2024,Aug,35,Wed,0.6,0.6875,121.40625,23.0,94.9956570767
2024-08-28 02:00:00,2024-08-28,02:00:00,2024,Aug,35,Wed,0.6,0.75,125.71875,23.90625,95.501984849
2024-08-28 03:00:00,2024-08-28,03:00:00,2024,Aug,35,Wed,0.6,0.6875,125.0,25.71875,97.03034092840001
2024-08-28 04:00:00,2024-08-28,04:00:00,2024,Aug,35,Wed,0.6,0.6875,119.1875,37.1875,94.15956091
2024-08-28 05:00:00,2024-08-28,05:00:00,2024,Aug,35,Wed,0.6,0.6875,123.6875,2.6875,88.0860818767
2024-08-28 06:00:00,2024-08-28,06:00:00,2024,Aug,35,Wed,0.6,0.8125,130.5,0.625,82.8459294941
2024-08-28 07:00:00,2024-08-28,07:00:00,2024,Aug,35,Wed,0.6,0.6875,131.625,0.6875,85.2195981337
2024-08-28 08:00:00,2024-08-28,08:00:00,2024,Aug,35,Wed,0.6,0.6875,133.59375,0.59375,90.0987581982
2024-08-28 09:00:00,2024-08-28,09:00:00,2024,Aug,35,Wed,0.6,0.8125,142.59375,18.90625,95.4261417292
2024-08-28 10:00:00,2024-08-28,10:00:00,2024,Aug,35,Wed,0.6,0.6875,118.8125,36.09375,102.0074172892
2024-08-28 11:00:00,2024-08-28,11:00:00,2024,Aug,35,Wed,0.6,0.75,116.09375,28.59375,108.0034192613
2024-08-28 12:00:00,2024-08-28,12:00:00,2024,Aug,35,Wed,0.6,0.6875,58.59375,104.8125,98.2528843493
2024-08-28 13:00:00,2024-08-28,13:00:00,2024,Aug,35,Wed,0.6,53.3125,20.3125,91.09375,120.797757048
2024-08-28 14:00:00,2024-08-28,14:00:00,2024,Aug,35,Wed,0.6,146.5,0.6875,0.59375,121.0329904156
2024-08-28 15:00:00,2024-08-28,15:00:00,2024,Aug,35,Wed,0.6,136.5625,0.6875,0.625,125.09813668049999
2024-08-28 16:00:00,2024-08-28,16:00:00,2024,Aug,35,Wed,0.6,136.4375,0.625,0.6875,123.11257213270001
2024-08-28 17:00:00,2024-08-28,17:00:00,2024,Aug,35,Wed,0.6,113.75,0.6875,0.59375,110.26713664030001
2024-08-28 18:00:00,2024-08-28,18:00:00,2024,Aug,35,Wed,0.6,116.5,0.6875,0.59375,106.7159275073
2024-08-28 19:00:00,2024-08-28,19:00:00,2024,Aug,35,Wed,0.6,101.0,0.71875,0.625,92.6705571741
2024-08-28 20:00:00,2024-08-28,20:00:00,2024,Aug,35,Wed,0.6,90.4375,0.6875,0.6875,85.0843505512
2024-08-28 21:00:00,2024-08-28,21:00:00,2024,Aug,35,Wed,0.6,78.0,0.71875,0.59375,67.259650739
2024-08-28 22:00:00,2024-08-28,22:00:00,2024,Aug,35,Wed,0.6,64.5625,0.6875,0.71875,59.389275057700004
2024-08-28 23:00:00,2024-08-28,23:00:00,2024,Aug,35,Wed,0.6,58.4375,0.59375,0.59375,50.614347583100006
2024-08-29 00:00:00,2024-08-29,00:00:00,2024,Aug,35,Thu,0.6,57.0,0.71875,0.6875,48.031153697700006
